Anjali kumari,cse,S20210010021,anjali@gmail.com,2022,2004-12-25,18,Female,goal Road Bihar India,5467938559364,8343576489
Animesh Shree,cse,S20210010020,animesh@gmail.com,2022,2004-06-05,18,Male,baghrasta Chappra Bihar India,6966463770364,8789864359
Sai Deepti,cse,S20210010084,deepti@gmail.com,2022,2005-06-22,17,Female,ram road andhra pradesh India,2346874937864,8349734889
Pranav Singh,cse,S20210010080,bhaduriya@gmail.com,2022,2003-11-01,19,Male,Rampur Road Kanpur India,5437987583956,9023204793
Aman Gupta,cse,S20210010013,aman@gmail.com,2022,2002-09-29,20,Male,Raptinagar UP India,5967789478104,8456869578
Aryan Singh,cse,S20210010008,aryan@gmail.com,2022,2004-05-10,18,Male,wrong Road delhi India,5769403428380,1284247835
Anmol Singh,cse,S20210010016,anmol@gmail.com,2022,2004-04-03,18,Male,bagh Road Kanpur India,5568974910867,8396447563
Akansh,cse,S20210010011,akansh@gmail.com,2022,2004-06-05,18,Male,Nehru market Delhi India,6794734954689,8869050766
Pranav Gupta,cse,S20210010054,Gupta@gmail.com,2022,2003-01-24,19,Male,Market Road Banglore India,9569914048364,3587548589
Paridhi Singh,cse,S20210010085,paridhi@gmail.com,2022,2003-06-13,19,Female,Mall road Lucknow India,3487958566918,4834583789
